90	53	30	70	15	156	157
160	179	162	148	147	134	52
22	94	35	187	60	77	140
185	28	63	19	54	136	55
78	150	124	196	15	142	175
179	140	29	18	81	159	174
188	165	90	107	131	177	79
25	103	148	68	58	88	76
148	116	38	153	90	37	152
142	191	85	36	59	49	34
70	62	121	169	42	17	132
75	37	102	170	51	49	60
156	185	196	156	43	193	122
166	167	141	93	177	36	175
197	115	142	132	119	120	185
194	115	172	163	30	178	95
57	75	33	47	198	86	110
107	29	199	194	173	53	44
35	41	15	196	25	132	41
88	181	134	198	73	170	72
185	82	126	91	188	65	66
193	196	96	53	83	101	150
83	102	177	121	28	72	146
155	79	27	43	198	113	148
105	87	72	79	28	59	44
56	178	93	117	60	30	125
33	113	41	36	87	65	60
173	51	137	164	163	143	195
156	105	118	141	151	136	145
105	25	120	128	65	83	182
169	108	31	22	29	122	152
65	193	37	73	111	122	138
31	33	167	122	172	190	86
20	129	21	129	146	136	43
141	157	126	189	64	104	183
83	28	56	135	125	193	128
95	150	167	22	102	124	48
30	200	94	105	193	147	187
114	101	93	145	104	47	56
175	142	188	66	159	75	198
76	162	86	198	16	107	144
90	195	139	170	23	131	153
113	122	80	95	81	18	194
65	33	51	198	100	59	152
121	139	126	82	160	139	67
41	68	61	184	184	177	60
197	170	36	77	36	186	127
171	84	103	179	122	161	91
134	95	121	73	134	197	49
29	136	91	18	100	105	93
35	68	115	116	154	134	25
73	157	169	182	200	174	178
18	170	51	77	184	140	156
56	155	161	56	155	133	149
30	112	100	30	127	91	144
112	140	62	117	174	71	104
178	138	192	166	36	144	89
52	43	79	128	109	131	106
69	185	188	163	59	90	63
81	189	95	46	95	178	133
143	113	114	52	136	83	99
123	132	95	194	121	138	57
144	58	188	140	185	45	67
33	158	88	125	157	76	43
51	109	37	15	46	122	22
178	50	191	149	161	116	61
189	49	155	46	88	18	110
69	26	36	159	42	51	193
101	160	128	65	69	107	42
80	18	158	25	18	52	165
124	85	90	154	59	20	62
52	99	23	43	100	125	147
183	117	19	142	194	75	26
41	79	39	38	37	133	90
23	23	186	105	97	35	72
101	42	163	158	194	108	16
123	192	157	149	38	46	100
43	54	156	147	177	120	180
146	68	31	105	192	103	183
173	87	68	37	153	95	99
171	166	25	39	137	81	20
137	165	36	35	125	125	62
199	51	95	15	65	136	28
60	111	150	160	17	59	57
193	30	164	176	121	157	54
168	191	67	162	150	50	94
192	26	90	153	89	23	114
169	177	200	88	91	117	172
86	56	22	31	157	179	176
133	120	197	107	18	85	34
109	161	51	190	175	93	66
98	28	48	180	157	157	87
80	62	61	70	186	184	140
136	123	178	121	78	93	198
175	21	110	179	118	122	111
50	54	194	149	54	119	50
85	21	70	183	35	115	34
164	99	40	184	190	173	177
180	24	92	88	182	69	120
199	33	84	193	163	39	132
19	200	134	142	136	21	117
116	188	89	31	126	135	193
195	187	125	183	127	15	193
71	66	22	171	153	47	174
35	106	59	41	96	22	70
113	59	96	90	182	86	108
81	147	31	123	158	191	90
172	24	32	163	109	165	181
73	76	199	196	62	28	30
160	65	179	180	27	76	127
130	21	24	194	69	82	146
59	167	49	152	151	180	108
24	132	97	122	57	100	83
177	111	70	107	70	175	108
136	98	86	33	152	129	164
154	48	175	174	73	120	61
159	43	196	91	76	189	184
173	33	38	109	121	70	142
34	116	149	143	45	51	40
150	50	22	22	128	25	64
91	168	34	91	171	147	177
147	62	142	106	49	91	101
199	124	138	83	101	58	67
101	71	40	133	140	175	22
144	134	104	109	118	58	17
168	183	15	161	34	130	90
135	74	127	119	177	171	168
119	158	113	38	31	137	130
170	32	160	64	99	105	158
146	66	131	111	86	30	113
43	188	25	43	76	44	170
178	176	137	93	101	29	136
164	134	195	99	54	151	142
87	51	54	42	112	122	111
54	58	185	136	122	138	150
19	55	47	129	85	19	190
80	25	163	88	157	65	113
145	162	49	174	116	128	28
120	156	155	96	43	36	160
115	54	176	53	178	164	85
165	137	184	71	53	77	28
106	143	16	28	66	120	191
72	182	111	55	88	191	33
92	45	131	176	148	35	169
187	155	116	89	38	22	28
124	100	167	159	159	180	172
92	185	34	91	16	83	27
118	169	86	136	26	186	122
136	121	21	139	19	106	151
121	170	131	39	126	91	27
36	28	101	108	199	142	135
16	74	33	107	91	43	78
115	157	189	137	92	167	137
62	47	162	57	146	74	193
173	77	16	42	150	108	85
89	41	142	150	188	194	200
104	26	89	156	119	199	28
97	194	26	70	91	39	41
59	24	88	88	71	184	162
64	68	161	146	81	138	57
130	102	158	23	195	103	54
37	197	20	178	58	63	94
85	80	39	180	165	61	165
80	42	59	96	79	159	165
103	15	156	72	78	107	24
101	62	63	169	190	157	32
88	25	174	104	130	164	133
139	118	97	17	194	121	120
152	17	23	22	121	17	181
101	77	197	184	165	133	26
108	60	101	30	150	114	43
194	149	79	92	144	135	151
76	167	79	158	106	159	69
104	144	75	161	83	116	30
105	95	127	125	88	82	44
156	136	124	154	103	129	118
62	99	128	179	53	44	26
51	87	183	102	87	107	174
194	92	189	189	193	123	91
183	55	61	128	27	148	71
166	78	118	166	162	48	67
75	150	154	174	29	200	50
137	160	46	117	195	44	124
182	129	36	163	79	199	115
25	124	191	180	149	181	39
191	157	139	186	188	101	85
90	35	36	131	153	173	26
150	45	88	190	72	195	40
55	119	103	56	82	169	194
93	15	163	20	167	135	125
129	130	157	59	142	111	85
195	76	131	54	25	168	110
132	155	37	163	162	18	62
116	168	66	154	190	58	94
50	192	118	19	69	185	55
114	59	100	196	146	138	59
103	117	93	158	82	40	113
189	49	68	69	48	155	188
38	152	171	114	39	112	184
148	79	50	197	27	150	131
128	81	166	136	46	54	175
90	116	56	82	39	186	129
82	101	188	177	68	164	20
119	129	137	183	179	128	92
170	129	159	69	140	125	93
165	81	130	142	156	114	45
191	88	101	115	170	86	18
173	72	155	190	38	164	198
90	158	98	86	92	44	102
118	70	151	141	126	159	67
167	162	162	156	173	33	150
41	180	153	183	145	39	100
31	133	166	117	78	137	167
35	159	34	45	48	167	173
150	82	120	167	24	126	126
56	18	169	22	152	198	82
75	121	17	144	183	191	45
80	32	146	138	52	200	104
95	196	180	142	189	106	188
26	139	47	121	37	159	17
138	182	40	49	129	73	112
87	17	200	19	138	181	55
149	162	165	51	173	80	194
160	115	57	175	159	77	108
192	36	187	200	35	82	62
193	50	151	97	112	25	99
56	99	107	122	157	70	92
171	161	102	132	22	163	158
70	119	35	170	108	188	154
186	164	72	34	145	64	53
150	89	66	167	180	171	44
69	30	44	140	37	137	114
144	149	65	142	168	71	186
71	197	161	184	49	162	116
194	62	126	145	48	142	180
183	143	180	158	48	77	47
188	70	79	137	112	158	50
37	175	128	60	105	188	83
149	52	112	89	182	199	143
125	79	193	157	44	70	69
45	85	77	152	160	85	119
63	63	64	122	46	136	92
189	109	178	111	190	108	156
139	21	96	145	124	184	82
44	126	75	105	36	126	91
194	190	94	191	198	159	21
54	104	97	197	124	175	99
118	155	44	194	141	104	28
193	22	123	196	134	97	158
167	18	21	75	63	180	40
100	101	146	194	127	54	114
135	145	29	153	118	51	167
144	200	193	101	109	140	164
134	165	149	187	112	25	36
121	44	146	64	21	169	54
107	121	168	21	28	173	174
105	24	197	162	67	88	94
104	150	56	38	101	160	132
98	173	28	135	171	91	62
191	168	69	38	30	96	157
89	16	103	106	113	71	196
147	22	192	150	114	71	131
162	57	17	104	20	47	108
168	113	158	165	128	120	78
143	189	161	192	160	187	197
174	54	105	149	28	134	183
75	172	51	147	34	77	75
97	198	177	113	34	52	56
167	72	168	30	186	85	81
173	57	144	160	61	45	85
76	160	106	165	84	149	25
89	165	82	16	132	185	116
192	32	183	125	185	164	145
143	79	197	176	193	195	101
64	125	23	46	92	61	63
167	158	145	151	144	143	194
19	32	169	124	22	153	140
150	185	157	174	67	28	143
60	199	116	150	23	121	166
30	118	124	40	192	86	38
73	116	195	197	194	69	81
173	184	28	112	196	134	192
147	168	130	151	32	59	50
76	38	119	189	124	132	16
140	107	174	171	103	111	157
158	172	125	23	159	85	48
155	197	25	38	63	169	140
46	138	23	98	109	160	75
83	44	199	97	141	64	19
134	110	141	179	53	89	121
132	108	18	155	103	18	41
48	181	26	135	184	146	30
160	193	103	99	92	79	194
77	42	157	91	187	88	186
30	44	121	149	151	78	109
177	140	23	168	141	160	130
170	94	91	176	41	54	143
68	94	136	37	74	159	196
163	28	196	88	196	49	93
46	149	170	131	113	143	162
27	168	30	138	168	24	178
168	96	28	35	115	163	156
57	63	188	31	110	60	74
76	166	178	102	66	34	32
40	85	199	40	126	51	17
100	107	47	31	64	163	56
138	109	169	96	33	115	113
20	61	34	151	65	49	49
35	19	43	124	155	138	86
88	24	197	28	152	74	81
192	72	53	150	47	137	142
192	161	94	24	74	196	60
145	166	187	45	178	147	100
171	70	164	74	101	33	111
79	46	57	81	110	67	17
115	71	76	32	15	42	133
29	121	66	158	198	157	115
137	79	188	197	83	191	169
156	149	152	129	18	64	199
70	168	77	73	151	94	169
98	200	187	161	24	31	68
173	72	89	111	167	68	66
73	131	130	102	48	116	70
182	120	171	176	32	51	181
164	80	60	87	44	68	125
38	50	35	108	80	192	57
195	21	23	138	172	127	88
94	41	20	73	161	117	155
86	167	90	142	98	30	36
33	126	38	98	62	185	136
48	34	60	110	57	32	63
159	151	87	40	188	107	60
142	116	181	42	140	115	89
67	34	111	34	77	17	127
39	102	118	65	19	80	68
142	50	77	16	121	86	44
112	126	111	83	86	19	141
142	107	94	116	165	98	151
74	136	79	65	138	84	17
132	56	188	117	103	49	56
81	92	165	187	65	194	98
198	172	111	172	52	167	73
199	84	77	78	27	128	193
198	120	122	134	23	119	89
50	66	179	172	184	151	91
52	27	74	114	181	169	73
59	174	106	104	140	88	122
61	94	127	129	101	183	22
81	127	66	100	28	24	65
54	89	169	140	115	44	148
186	115	83	72	186	42	26
123	77	98	100	100	69	111
195	79	47	64	65	130	84
83	16	95	195	182	41	177
22	145	41	77	132	70	185
150	86	187	58	125	50	21
181	155	197	24	75	144	177
188	71	106	92	171	159	126
58	109	19	39	195	90	178
193	112	24	17	81	181	172
153	75	59	29	154	181	171
55	184	105	37	164	20	70
187	98	96	197	118	71	161
70	86	27	94	161	190	133
125	61	165	34	197	194	169
87	34	83	134	149	164	99
81	33	176	59	173	180	102
190	186	179	185	136	22	54
119	108	54	39	71	75	25
200	146	61	57	63	34	106
192	66	200	130	124	54	146
134	87	196	121	48	17	96
150	80	87	198	186	110	125
140	106	101	18	100	82	28
155	198	24	117	41	33	136
101	133	62	177	150	133	51
123	164	37	119	175	60	105
170	138	161	183	90	180	94
197	76	135	159	160	62	71
15	106	189	146	23	154	156
91	155	150	35	183	48	96
27	20	95	56	123	112	145
145	94	70	64	33	164	168
131	175	175	40	65	129	38
98	101	96	179	101	163	25
58	20	75	176	148	75	161
18	77	194	77	34	159	74
125	33	70	136	55	122	105
108	115	67	26	15	130	148
196	133	134	179	96	113	33
104	189	64	190	139	19	50
57	117	118	148	129	55	187
15	84	62	37	83	25	124
98	46	116	126	84	112	98
188	77	85	105	62	163	100
163	112	152	95	150	39	100
90	196	78	185	56	186	50
194	54	198	122	183	87	170
18	45	147	25	48	175	88
135	89	160	185	144	119	86
138	108	20	176	119	147	153
177	73	37	164	27	193	195
151	82	121	72	20	45	104
79	183	50	49	85	37	33
169	149	47	33	46	47	88
58	107	177	162	75	20	114
65	193	177	85	164	104	113
191	67	111	111	199	48	94
82	118	197	83	18	105	83
34	42	190	167	40	153	98
166	74	19	81	47	56	151
43	61	170	141	39	120	88
109	63	59	69	182	94	38
23	188	135	196	94	76	179
191	120	107	148	104	137	184
43	193	161	196	158	101	72
57	184	68	150	137	113	99
82	63	187	125	39	155	31
179	74	37	62	18	28	94
160	100	197	54	93	197	115
168	112	125	191	56	29	95
139	122	25	179	36	67	100
45	134	141	162	155	157	130
145	60	99	50	18	94	16
86	134	196	110	117	24	104
83	193	15	28	150	169	183
48	107	128	61	176	195	150
158	22	16	106	80	164	21
108	123	29	23	88	125	198
195	106	95	71	115	65	48
174	122	99	162	25	150	189
189	149	76	196	101	86	170
74	146	139	197	75	97	105
111	27	181	96	64	29	96
187	15	69	183	181	153	58
188	66	157	19	25	62	29
163	88	144	15	198	17	83
123	103	62	21	146	57	97
67	172	148	121	138	21	123
180	196	29	124	113	33	188
53	73	51	82	191	127	83
28	130	168	16	51	165	70
29	101	44	95	73	174	48
77	61	124	178	61	83	37
200	138	137	30	93	93	116
199	65	96	79	195	34	65
95	148	132	105	111	68	38
103	54	35	108	149	189	70
64	38	70	185	185	84	173
110	86	162	138	31	61	111
167	138	31	138	118	194	143
46	99	146	95	180	118	131
157	116	98	158	119	87	89
151	181	131	85	15	197	47
140	20	91	22	110	17	113
193	28	50	112	132	44	161
167	54	191	87	43	26	57
75	130	171	165	51	56	118
141	64	73	167	22	86	150
120	111	155	40	51	92	135
86	137	200	75	156	20	190
111	34	17	146	197	145	109
151	192	84	16	149	161	165
84	26	148	188	80	60	98
181	44	104	199	80	24	124
101	100	110	57	198	56	185
69	71	185	73	18	73	138
194	139	60	82	169	197	145
45	28	199	51	37	20	79
119	50	159	111	143	153	27
125	186	180	65	100	173	175
98	178	135	26	78	194	178
32	35	130	144	109	41	24
195	37	100	117	195	173	145
72	125	87	97	140	57	200
67	45	75	85	186	138	119
189	171	17	60	148	115	54
105	110	49	79	184	179	196
132	26	20	94	37	89	80
152	173	177	190	124	113	111
182	16	115	129	123	125	84
186	16	178	86	35	106	124
88	106	191	129	46	125	162
108	28	79	117	155	159	173
60	45	184	49	197	41	115
148	166	87	23	142	158	195
177	153	31	17	22	104	117
85	111	106	41	166	22	141
95	141	177	180	93	125	113
109	97	127	102	96	34	71
27	35	133	118	99	141	170
53	20	28	125	174	97	65
62	98	78	69	35	52	37
128	40	150	154	24	166	124
107	180	96	38	59	174	27
158	19	68	146	90	190	79
122	129	165	187	43	99	57
195	38	138	167	49	165	132
99	45	110	58	90	44	29
156	178	161	16	94	27	70
86	136	100	101	191	91	62
24	135	61	41	199	69	116
192	54	92	93	200	182	112
173	68	79	200	173	55	187
105	182	22	143	113	188	143
172	121	102	23	64	62	110
174	92	25	158	44	160	190
141	104	34	99	90	169	110
77	145	153	117	64	60	156
36	179	23	90	144	176	180
161	25	97	108	67	171	198
51	122	152	125	99	108	68
53	66	19	103	29	199	93
66	157	40	46	193	73	81
87	184	55	106	79	161	91
57	173	46	194	132	157	192
126	163	172	173	176	24	101
62	96	43	133	125	36	99
76	92	180	100	57	44	78
17	186	47	20	80	62	137
117	163	113	108	76	70	182
143	149	156	68	88	108	199
84	129	197	194	142	72	142
115	108	174	53	52	141	114
193	127	177	170	199	91	140
84	178	127	76	193	78	15
103	174	38	27	49	122	185
162	124	61	35	74	169	81
139	93	194	127	71	108	32
43	117	157	142	57	33	53
138	25	92	148	177	46	172
121	109	62	75	112	66	66
31	88	102	115	111	50	143
79	167	87	164	43	115	22
152	199	144	104	124	16	138
68	44	58	122	125	196	173
84	96	196	17	122	147	38
196	98	166	181	106	152	68
198	139	91	15	42	188	172
25	25	59	110	45	122	140
43	160	149	186	50	154	174
63	122	75	92	168	152	193
200	40	129	80	64	138	138
131	133	150	106	39	171	156
75	89	29	128	178	100	84
120	21	101	128	106	134	116
20	93	128	34	37	36	31
159	43	128	135	37	81	28
118	22	47	109	75	149	59
163	71	53	186	35	110	22
133	157	153	110	115	86	85
174	65	133	100	114	27	188
152	53	162	96	108	111	74
80	23	38	127	121	21	123
196	160	80	61	198	59	115
143	22	186	164	65	37	40
71	55	30	145	112	15	112
186	182	129	60	146	133	118
139	91	155	200	141	86	44
191	134	200	35	18	60	57
53	34	57	57	58	25	127
95	161	29	83	148	20	15
64	125	41	129	148	27	193
185	190	149	70	61	84	181
190	80	51	145	190	29	61
152	108	144	170	154	163	65
84	61	158	92	158	183	104
177	61	125	106	197	184	193
191	134	77	181	45	43	158
183	29	42	155	71	48	106
115	44	172	73	87	95	181
81	34	102	141	29	78	135
58	198	169	173	80	51	159
44	128	97	41	106	85	126
191	17	158	74	41	160	166
85	136	139	116	88	68	100
100	184	77	192	197	124	75
144	42	155	105	190	176	170
43	191	38	143	89	69	186
188	82	153	120	153	171	192
15	92	83	125	31	99	53
171	174	44	132	55	21	37
101	191	39	180	60	175	118
131	134	125	187	160	30	84
108	151	143	47	145	99	83
75	177	181	23	152	28	138
152	31	166	134	131	64	92
131	197	160	132	195	33	95
190	94	178	86	141	96	47
161	36	37	45	37	176	146
94	156	147	66	122	40	34
112	107	63	179	84	194	95
167	38	150	44	29	85	193
193	160	119	194	35	44	18
198	142	26	24	152	158	98
72	121	38	154	120	187	190
150	30	151	190	150	160	146
183	144	135	20	59	170	76
151	55	130	196	15	115	23
127	143	174	140	91	162	125
59	124	61	179	187	96	42
140	155	164	67	20	32	72
48	24	121	167	76	147	180
103	153	142	79	17	115	179
141	111	113	137	50	87	184
103	66	62	96	38	181	98
185	121	132	70	141	102	78
43	173	134	121	73	106	143
191	106	69	66	159	155	185
23	182	84	15	34	119	17
115	65	29	95	124	87	158
118	19	170	21	28	153	68
148	174	118	95	55	23	199
95	129	178	42	18	69	60
16	124	79	162	181	106	176
124	132	33	199	173	99	149
114	191	53	57	85	164	141
57	136	111	95	170	56	189
194	60	106	133	139	177	162
57	130	105	81	94	40	31
71	24	168	19	117	89	157
155	23	118	46	20	114	106
151	88	25	107	184	146	63
54	182	111	143	170	121	100
67	172	85	23	47	185	59
153	163	22	96	43	80	174
42	142	183	37	38	94	63
126	106	144	184	140	153	41
200	84	87	30	186	49	134
186	187	155	123	78	139	115
156	38	171	133	133	164	178
175	192	152	134	80	98	176
94	198	120	21	100	135	15
86	34	55	92	91	153	139
78	149	147	117	176	24	133
149	34	100	180	79	100	17
135	141	198	99	126	56	43
167	38	170	91	118	127	44
104	180	182	183	112	181	77
181	124	73	144	58	86	127
63	163	158	136	163	50	65
162	101	33	143	197	179	134
51	135	144	191	133	182	112
162	129	127	92	67	132	135
52	97	185	28	37	156	134
96	119	115	104	22	90	16
144	130	140	132	31	113	107
68	200	37	108	175	148	92
177	85	190	141	169	92	83
15	111	113	114	56	190	127
57	148	166	19	39	79	41
51	49	90	145	79	148	80
174	69	17	34	42	72	16
96	88	152	83	113	96	77
139	71	191	19	110	195	36
171	129	60	52	37	42	77
24	137	76	36	20	128	127
31	55	96	146	111	66	33
199	176	31	146	104	127	92
62	195	18	24	63	159	182
161	27	67	171	58	71	191
151	45	192	114	116	74	185
44	23	117	200	124	111	17
109	81	180	32	36	125	115
143	104	83	134	55	74	173
23	168	111	112	51	120	105
176	142	44	177	162	24	172
170	117	81	188	110	152	117
70	83	140	156	91	45	23
141	35	186	135	134	128	77
50	107	112	194	28	85	54
25	81	25	59	21	22	193
85	173	77	77	110	191	115
140	44	191	101	15	154	111
152	19	128	74	105	137	136
70	163	191	74	65	145	194
148	28	23	87	161	68	79
59	153	95	123	37	127	28
187	17	164	189	42	39	122
155	53	134	65	31	112	135
123	70	165	137	168	195	77
185	185	28	156	43	149	93
128	95	90	83	52	79	23
16	194	78	51	180	32	176
133	65	61	72	156	118	34
95	161	101	149	188	168	96
167	47	143	113	198	116	29
125	23	156	85	106	47	155
31	156	29	49	65	185	184
197	19	199	195	57	101	58
32	138	105	133	146	107	105
179	75	155	174	158	102	92
28	15	190	43	75	80	73
58	180	147	196	117	110	145
96	88	20	29	185	100	146
48	173	94	45	82	135	185
129	88	194	33	93	135	139
95	18	198	128	24	34	111
95	153	172	159	171	19	99
84	141	18	138	26	155	42
179	65	81	117	169	35	108
21	161	197	35	50	188	143
170	153	131	171	59	33	178
68	152	195	175	45	63	51
78	48	188	50	69	130	178
18	135	150	112	24	58	95
102	59	23	181	180	76	107
25	124	187	147	196	55	173
121	141	171	76	91	65	116
189	168	23	196	199	29	160
36	171	187	109	53	171	56
121	176	91	158	171	162	155
107	119	104	46	76	164	80
70	21	163	84	152	68	24
163	21	178	166	98	150	26
59	73	184	164	156	162	99
199	88	155	41	84	165	183
60	54	40	48	150	112	189
196	36	36	60	41	113	136
117	122	163	63	60	141	170
200	34	159	60	96	159	50
172	174	192	174	85	17	147
123	99	108	149	147	131	102
89	154	94	145	82	134	89
48	84	172	48	25	84	54
60	95	50	86	191	179	200
50	126	109	35	116	147	140
170	73	174	27	200	19	156
134	183	34	80	36	174	115
189	182	103	84	63	26	144
33	57	113	48	25	104	126
145	109	171	121	168	38	47
17	184	74	89	39	114	29
133	144	27	131	124	102	164
177	179	83	161	25	187	37
81	118	153	189	158	179	61
125	149	93	74	121	18	196
120	15	184	82	36	29	152
89	79	31	43	181	149	66
199	193	149	172	165	85	193
103	157	40	199	30	88	83
42	46	40	185	103	178	154
150	98	19	161	163	78	189
131	80	50	51	85	183	36
122	55	135	123	143	200	47
153	64	198	74	168	91	191
18	196	123	125	37	114	131
69	70	23	95	188	163	23
174	33	184	78	106	62	165
23	78	88	32	16	144	134
41	40	177	39	62	44	135
26	101	41	128	53	50	135
175	118	83	63	189	190	109
103	59	45	67	80	95	90
194	127	60	160	113	158	74
79	54	79	139	92	171	56
127	175	192	120	32	62	89
160	44	73	123	100	43	137
161	81	149	132	82	123	53
119	67	160	161	87	43	67
74	71	20	42	26	166	126
198	158	87	200	97	139	105
159	23	102	36	153	95	171
155	69	34	92	100	78	27
84	31	150	184	184	47	30
182	41	177	63	95	161	186
53	86	41	55	142	16	43
36	192	152	70	169	111	120
65	114	103	75	105	173	134
164	17	157	59	79	176	34
84	151	69	76	118	105	122
53	48	198	138	63	145	132
136	27	23	22	116	163	40
34	25	16	173	143	114	23
15	83	137	29	87	101	183
144	22	62	115	63	70	92
116	76	124	90	146	104	137
131	85	138	125	188	172	191
156	25	83	194	122	69	177
23	21	152	53	23	80	46
60	33	166	75	135	36	85
200	181	139	181	30	162	84
47	107	74	151	90	59	93
137	21	21	80	124	150	187
188	18	41	73	39	51	70
136	52	121	175	115	48	138
198	95	132	73	174	191	148
16	79	188	167	25	131	113
184	67	31	89	18	181	133
87	166	126	161	111	34	147
165	80	133	123	116	65	183
187	135	85	29	104	109	187
92	133	40	183	46	73	196
178	150	146	122	46	200	121
112	134	17	58	49	21	155
174	37	82	187	89	88	200
31	42	93	104	183	40	30
114	56	148	62	197	53	80
159	132	70	130	124	27	147
66	118	146	153	177	18	106
37	119	115	124	61	65	187
147	178	128	91	83	57	166
144	110	92	194	113	22	154
76	105	50	56	160	35	90
116	33	71	160	93	64	193
159	142	22	167	42	22	141
101	184	100	43	178	192	44
129	102	31	178	32	186	92
35	81	37	173	169	70	183
127	86	151	125	46	75	187
109	181	16	20	109	126	138
105	118	15	147	124	200	127
108	59	123	24	58	26	154
106	99	45	151	59	120	103
35	168	64	120	110	114	199
144	161	126	179	82	30	163
60	96	175	195	174	55	165
47	193	26	122	112	85	82
101	138	129	50	70	73	94
197	191	16	154	191	85	182
81	153	143	181	71	74	41
110	165	185	136	101	188	200
105	168	86	24	98	23	165
46	168	111	166	175	50	185
186	59	195	192	153	111	102
168	106	112	118	197	53	79
199	70	88	50	180	30	131
111	84	95	164	182	155	74
96	67	151	81	186	136	121
121	64	140	15	144	114	94
126	50	152	18	31	123	131
120	83	176	183	155	43	108
123	113	124	193	124	39	87
57	190	175	145	20	194	18
183	147	188	149	22	78	125
56	43	46	50	152	56	79
119	196	132	86	78	146	181
174	62	24	122	143	182	57
87	177	24	109	114	188	50
155	187	184	198	174	113	73
38	180	19	166	65	164	122
143	51	60	160	52	127	127
159	121	101	200	115	190	127
94	135	165	41	190	16	114
151	185	66	58	133	101	82
60	53	169	97	41	171	66
184	62	121	185	105	76	131
76	53	49	89	130	103	182
104	80	46	73	47	196	21
88	35	44	135	173	25	24
21	65	186	30	40	78	125
119	99	81	173	123	40	100
97	101	136	112	198	166	193
77	61	170	53	71	171	172
185	78	192	180	57	197	182
87	26	165	77	38	133	65
140	128	82	117	69	168	182
56	48	93	76	151	97	113
129	148	84	112	43	33	124
26	151	20	40	193	136	174
186	95	52	154	65	32	187
136	182	53	187	97	66	142
25	167	78	198	103	34	141
59	193	61	94	79	91	177
153	108	25	145	37	27	108
107	141	98	60	120	197	105
105	40	109	90	144	129	102
56	188	96	87	35	159	128
116	150	24	122	149	65	83
164	167	76	64	130	50	159
112	69	121	165	195	187	124
186	86	159	156	91	23	180
45	196	49	187	39	174	95
26	31	188	70	33	168	15
193	163	146	118	186	90	112
62	98	137	127	94	134	57
81	112	125	109	106	84	169
38	186	80	98	152	200	90
62	156	182	103	28	191	64
164	182	198	178	136	66	63
19	62	59	22	185	81	120
174	139	100	118	70	193	67
23	192	116	166	47	196	50
170	134	48	182	83	146	196
186	173	135	82	93	81	62
163	106	159	110	155	67	100
188	157	159	111	190	168	131
30	128	181	125	59	80	155
28	67	111	141	95	159	76
27	160	159	55	64	182	150
123	20	128	117	176	130	150
119	166	59	107	82	58	98
45	165	188	139	162	161	136
148	171	105	119	174	48	34
200	35	87	96	131	94	181
134	37	180	76	105	187	22
149	118	69	140	94	62	126
141	79	92	73	122	141	190
83	112	182	141	178	113	159
100	126	158	145	134	144	41
23	33	100	121	200	82	193
124	157	188	41	42	128	145
114	188	144	150	89	169	102
40	151	47	73	59	123	147
98	103	101	96	46	56	175
163	192	49	150	64	135	101
94	187	83	52	93	146	178
134	95	65	166	31	91	150
165	167	198	168	125	56	48
79	173	156	95	137	190	41
197	157	190	149	200	172	27
55	178	30	124	159	126	76
94	98	117	133	56	113	127
77	138	88	77	90	81	193
83	69	151	133	176	182	93
80	36	152	160	61	43	61
143	183	146	29	93	144	52
175	85	104	49	179	46	108
163	121	156	70	114	93	75
36	69	154	191	58	82	31
121	68	119	27	89	67	182
33	162	40	62	165	94	140
33	140	65	39	152	91	116
73	46	73	93	74	150	53
87	99	185	136	56	145	120
67	85	145	151	192	150	112
148	164	195	62	43	65	61
88	55	142	57	110	111	133
138	33	163	182	136	115	100
60	194	29	185	127	190	166
121	73	148	74	114	71	54
170	88	15	55	165	62	131
186	42	155	48	33	200	74
55	96	36	142	168	88	164
95	161	159	61	190	124	86
138	160	42	58	48	164	97
74	199	193	155	115	150	167
186	171	170	100	121	35	104
186	196	192	70	56	188	78
22	165	154	172	54	89	79
162	198	114	177	162	157	81
154	156	185	111	57	15	59
126	85	99	159	115	84	54
66	83	198	59	93	106	73
23	186	130	22	44	33	160
22	33	27	31	92	106	104
55	79	165	194	19	157	117
42	73	166	200	153	59	35
72	172	146	78	49	120	18
64	39	62	186	48	19	44
42	133	128	82	163	129	123
76	115	83	108	165	154	158
182	99	191	115	196	39	56
91	165	24	32	186	53	173
143	168	131	61	45	135	156
19	156	166	153	196	25	15
61	51	53	120	186	103	144
17	149	167	18	99	136	63
122	189	79	175	181	23	124
100	22	65	26	164	44	127
153	138	73	87	184	188	48
68	37	124	97	18	135	78
85	168	19	114	19	94	85
54	83	62	79	184	175	55
131	31	25	48	192	131	44
126	59	182	130	21	193	127
15	155	95	16	189	22	32
168	138	135	70	136	151	157
134	93	35	171	52	185	188
39	71	79	182	51	30	54
15	149	21	113	47	184	40
186	160	198	25	197	182	49
130	66	71	20	46	102	184
155	170	50	135	52	142	199
86	25	130	126	115	42	64
106	85	58	149	30	61	82
157	55	93	74	36	133	23
186	189	123	98	15	66	92
174	108	73	175	17	23	110
105	148	67	97	180	189	200
129	24	59	161	62	158	48
179	78	168	33	122	57	19
64	101	81	116	106	128	155
18	129	36	125	122	85	187
22	62	39	122	91	182	102
138	22	24	18	111	176	106
45	165	50	57	48	191	114
171	117	164	125	120	82	26
65	182	48	192	109	20	44
142	187	193	59	39	17	182
132	43	86	45	17	158	102
40	197	195	69	34	32	82
65	96	155	186	174	133	166
120	93	111	109	40	17	51
65	181	68	73	72	94	106
92	83	113	121	143	32	57
128	59	159	196	134	50	81
160	107	198	89	147	142	176
152	49	112	161	172	113	128
51	23	105	194	131	67	28
