104	166	104	22	103	103	166
99	16	16	16	99	17	8
189	127	39	168	189	37	171
149	160	160	49	149	32	32
42	51	68	27	109	27	64
84	31	41	33	195	190	94
121	117	121	117	117	30	121
108	70	70	70	46	87	141
101	88	170	47	18	107	55
24	24	75	175	175	75	86
150	168	161	150	139	133	117
143	80	143	80	133	72	72
149	158	15	106	149	149	120
57	123	154	124	102	166	123
85	39	65	170	186	25	136
65	90	169	169	90	90	169
157	40	90	104	124	158	178
47	43	43	47	158	62	62
132	162	75	70	25	117	70
108	44	12	197	169	48	145
176	123	176	123	123	85	176
179	18	143	96	49	143	125
12	55	94	12	49	140	147
89	182	73	159	183	47	34
102	40	184	111	190	15	114
77	105	65	184	123	44	40
147	44	144	40	107	42	104
102	105	105	96	102	102	105
115	81	172	56	82	19	57
110	145	48	101	183	45	134
162	188	185	118	189	91	76
172	67	67	73	137	67	37
179	174	146	146	18	179	79
190	190	22	16	79	164	102
54	140	54	119	114	20	13
125	125	17	38	125	17	84
31	31	136	111	31	133	111
33	33	33	95	121	121	121
82	19	82	165	19	165	35
79	21	15	123	170	149	185
123	123	123	109	21	21	21
38	152	38	90	76	79	10
78	77	58	105	54	168	70
170	170	17	189	172	104	181
170	137	86	38	170	156	152
62	114	129	196	47	36	62
108	35	177	199	179	40	103
146	62	62	38	62	146	146
97	126	98	140	157	83	169
104	177	155	161	154	132	41
39	54	85	77	184	181	85
85	85	159	85	13	159	159
138	129	48	48	138	138	48
68	114	30	171	84	165	68
170	182	95	141	99	170	101
131	25	108	86	156	151	134
131	163	101	134	21	90	90
123	93	166	171	113	34	54
110	139	91	91	172	110	139
79	14	79	64	144	14	14
35	31	40	164	35	164	31
132	75	25	114	93	124	127
174	50	117	160	98	117	117
49	173	49	21	181	183	105
95	23	95	23	23	23	129
149	27	189	146	27	60	167
31	20	72	20	20	61	31
28	41	28	154	23	149	80
112	136	169	29	136	112	94
99	130	82	139	89	130	39
62	111	49	178	83	71	43
12	133	135	117	113	133	11
67	178	180	129	143	178	19
191	34	191	191	98	50	114
91	48	88	55	91	91	48
151	95	117	110	26	171	110
83	110	192	36	109	36	91
187	187	146	187	25	20	102
127	47	82	194	20	175	12
82	176	156	167	75	113	110
109	14	70	70	86	70	152
118	136	79	118	118	79	79
33	134	142	49	23	109	53
159	10	21	158	91	81	129
145	13	157	70	53	163	125
127	150	34	82	188	34	98
131	162	65	91	149	150	79
44	44	166	166	166	188	44
101	194	95	125	71	159	101
165	52	96	52	43	102	52
49	170	99	26	114	36	129
102	77	102	77	56	77	102
66	198	62	50	66	39	11
79	103	44	126	126	126	195
113	11	113	113	113	113	113
27	27	37	29	37	27	37
73	19	72	12	73	131	73
24	176	57	110	73	57	102
44	81	44	186	186	44	186
173	114	29	45	180	48	50
145	27	100	115	54	97	35
175	40	46	185	118	169	91
38	112	35	112	38	38	112
118	129	167	26	101	99	26
161	188	18	76	101	66	67
33	76	163	79	18	79	79
141	41	96	41	54	80	137
103	101	31	163	183	31	186
132	167	132	176	159	159	167
14	160	30	32	21	143	50
46	134	36	86	121	159	178
187	187	111	15	71	183	187
180	63	138	138	63	65	180
71	179	71	179	90	179	71
133	21	135	175	12	177	148
128	21	159	71	55	181	181
97	43	175	89	124	43	87
27	194	102	180	38	57	65
163	94	163	31	37	114	157
126	47	55	196	140	55	91
137	21	137	20	137	21	21
160	85	85	123	117	50	85
35	94	37	104	164	147	111
138	57	138	57	117	138	57
37	88	138	184	58	128	123
172	157	162	28	37	146	172
181	22	188	188	22	22	188
143	88	124	143	143	39	192
60	25	183	183	46	183	48
174	75	179	56	49	49	179
167	134	195	25	122	134	98
170	101	57	57	75	130	33
165	44	96	80	107	160	11
176	31	158	176	90	31	31
180	182	132	114	129	35	52
106	94	26	38	93	83	137
163	13	172	197	104	105	169
59	139	6	77	59	77	59
35	73	195	117	24	158	79
36	185	65	38	140	16	36
56	71	15	121	95	68	102
190	39	39	169	39	143	184
142	130	60	185	142	72	81
17	145	153	63	106	111	99
94	178	178	122	39	154	109
148	162	154	57	176	126	18
103	174	141	25	174	141	103
30	40	30	30	40	80	40
150	66	199	119	34	169	123
138	138	65	86	86	133	65
198	157	198	152	198	117	75
111	130	108	190	78	69	69
127	136	115	156	115	41	115
197	30	154	54	54	54	110
81	36	16	176	13	33	100
194	10	149	150	194	194	111
180	170	98	79	81	17	111
35	147	147	71	147	71	17
175	164	174	37	130	60	114
159	126	113	113	113	159	159
64	22	119	22	104	94	53
78	97	72	135	72	97	72
160	120	48	43	58	185	130
124	17	138	81	123	82	21
38	167	164	114	194	63	87
14	159	19	74	45	101	172
156	130	166	83	177	177	77
146	104	53	49	49	146	146
170	155	160	79	68	11	32
149	159	143	108	38	38	38
20	122	72	144	16	81	81
139	129	68	18	98	175	142
143	43	127	88	88	123	14
87	176	47	17	104	82	33
125	100	35	149	150	151	81
92	175	35	135	137	116	112
174	101	162	174	15	174	181
109	93	58	16	14	92	92
86	120	86	155	116	100	46
81	126	41	78	96	174	78
74	59	74	74	73	73	73
29	183	126	126	35	126	135
186	11	191	186	186	146	15
89	86	73	74	139	174	160
92	167	107	168	168	168	155
98	56	107	18	53	130	98
22	139	168	139	115	139	22
82	64	125	82	86	182	82
188	124	137	144	137	142	160
25	159	149	15	172	24	113
116	116	29	82	29	116	114
196	78	28	60	97	95	95
73	73	65	105	43	43	73
12	123	105	74	112	55	22
49	49	15	49	106	146	31
49	76	118	86	173	62	173
33	33	61	183	33	183	183
138	52	154	76	45	45	68
34	38	68	34	38	34	38
24	137	154	137	152	175	137
100	51	12	174	65	12	31
40	67	167	62	176	27	134
12	101	30	101	198	137	40
76	94	12	49	84	106	58
117	37	37	37	91	117	10
53	105	130	117	178	53	108
135	157	23	39	157	39	23
185	185	45	185	134	45	53
23	185	109	110	26	95	181
193	98	11	19	87	19	52
46	126	43	72	44	136	157
174	100	95	36	89	21	107
141	167	120	44	51	124	98
145	145	49	14	14	89	145
36	184	69	94	125	88	85
51	51	148	148	12	148	51
116	64	116	116	22	64	64
119	86	178	132	176	50	148
118	49	161	49	14	59	82
69	138	155	150	83	87	28
54	74	64	73	78	148	154
128	37	153	185	120	148	159
156	12	125	105	33	176	34
193	121	148	62	125	173	129
79	79	79	57	57	57	79
10	128	178	42	167	178	175
189	31	189	77	122	183	121
127	52	173	52	52	106	31
14	53	150	161	148	64	48
127	66	14	119	99	67	152
126	107	136	125	126	107	136
31	11	28	35	11	11	130
98	98	80	80	80	98	76
85	70	108	56	140	49	77
166	166	97	166	100	100	110
59	76	62	101	76	92	146
187	115	191	187	56	42	187
97	97	150	136	67	136	150
20	129	167	167	112	61	126
93	84	106	88	78	106	100
190	184	86	145	86	97	86
145	68	22	145	68	68	145
94	146	116	146	94	146	94
10	88	126	88	32	137	145
93	148	121	93	84	84	71
87	11	165	87	87	146	52
140	46	108	80	168	140	89
165	48	64	185	48	97	177
127	70	121	86	91	183	60
185	171	185	146	135	24	185
87	145	70	70	86	86	87
134	13	91	101	78	129	78
69	47	55	47	138	138	69
148	91	83	132	185	144	144
75	23	18	75	191	50	162
16	151	97	44	40	60	82
159	61	68	69	57	159	159
66	80	33	66	191	148	101
47	47	79	190	197	105	12
38	101	159	13	123	189	101
97	99	64	85	61	121	108
45	183	45	183	188	45	183
135	135	173	189	193	105	135
177	184	184	110	110	108	135
65	104	78	77	126	97	97
20	44	119	20	142	110	143
24	104	42	57	23	47	74
149	132	41	165	40	174	125
172	185	132	48	158	127	18
29	194	53	145	141	53	73
52	102	85	72	85	78	118
98	49	32	163	126	84	14
27	67	82	82	42	82	42
152	38	51	152	82	82	51
148	147	189	175	148	67	177
67	158	55	104	82	82	174
85	140	33	44	97	45	45
134	139	24	35	35	139	24
42	163	29	107	37	134	62
147	103	126	83	83	83	120
147	100	73	122	90	90	67
60	188	134	80	30	17	136
165	175	146	103	12	139	57
117	180	178	180	176	44	127
64	85	82	114	67	110	44
83	133	16	68	16	120	112
17	102	188	138	158	30	129
30	47	30	73	188	128	109
120	37	118	38	37	164	139
183	153	38	140	186	162	38
134	28	134	152	134	43	28
88	109	179	22	95	97	18
99	141	192	133	190	52	28
177	174	177	163	75	96	115
170	20	121	140	170	92	170
153	101	153	121	144	153	198
109	157	126	51	148	26	148
175	95	173	110	185	167	110
170	51	11	97	163	89	16
52	156	156	52	156	52	27
46	86	86	86	81	46	146
81	15	65	160	154	105	29
55	163	183	117	142	171	159
198	71	38	135	52	135	110
123	12	66	37	170	94	60
147	73	44	73	186	73	53
24	63	145	145	63	145	92
134	134	86	134	86	134	86
183	120	86	139	45	120	146
21	168	168	78	21	21	118
163	163	133	79	13	99	163
83	119	64	71	83	36	103
55	168	62	121	68	181	12
160	31	67	160	111	111	31
133	153	58	178	136	178	68
37	81	121	115	140	75	86
36	118	80	80	87	188	64
143	60	86	84	75	70	131
118	187	127	95	158	78	92
66	66	150	150	150	66	132
58	124	71	124	124	14	76
90	133	90	133	18	133	83
168	157	118	84	48	84	96
76	73	111	103	59	59	77
37	26	55	128	159	87	87
134	180	39	60	91	80	79
90	115	115	84	34	34	34
47	171	173	168	115	58	20
82	43	97	132	160	188	60
54	170	98	78	104	54	112
115	166	122	115	11	44	61
133	143	96	139	96	161	65
28	96	173	96	76	55	160
26	96	21	78	107	43	141
32	32	92	140	140	32	140
15	15	15	183	28	104	15
182	39	75	32	65	128	142
118	77	87	118	159	159	118
130	151	66	174	118	95	55
39	167	131	133	81	94	54
145	130	130	145	130	100	145
44	174	96	50	41	96	149
19	137	109	19	109	19	109
142	142	45	137	142	45	45
149	127	27	68	183	62	52
28	64	64	138	28	64	28
56	163	80	27	27	27	34
16	129	183	143	49	122	79
42	118	37	166	101	119	59
19	54	107	19	19	54	54
68	111	68	92	92	114	111
16	26	55	26	74	98	28
142	119	163	163	49	119	142
168	70	28	161	84	18	18
135	101	129	90	129	90	90
34	34	96	32	154	45	33
116	15	149	15	118	162	189
149	60	173	94	185	150	87
64	63	98	102	75	184	152
162	147	109	162	154	165	61
146	53	37	155	24	165	10
38	51	97	48	121	134	105
84	63	131	162	136	144	144
148	83	11	192	183	154	47
148	105	159	159	105	159	134
68	82	82	82	68	13	68
189	105	51	189	176	189	35
94	108	12	71	188	135	46
144	77	21	140	140	185	140
183	77	116	83	62	104	30
34	68	108	85	166	166	166
49	170	170	103	71	170	22
55	157	23	66	111	178	157
33	54	165	54	165	33	48
185	199	97	58	58	128	91
61	134	186	73	61	19	186
175	175	23	23	23	160	175
127	38	46	31	31	53	124
35	130	126	148	148	126	103
83	96	79	57	138	138	24
98	16	17	98	93	98	91
106	22	95	123	106	106	159
27	44	58	146	27	42	112
82	126	66	72	98	66	70
46	15	122	113	127	158	195
109	65	142	133	38	152	127
162	103	103	168	168	103	168
110	110	110	85	111	85	85
179	104	104	95	111	177	140
52	52	52	97	116	170	184
134	179	32	60	171	162	162
158	158	174	57	158	57	57
61	61	126	55	19	19	55
12	26	12	26	26	12	44
92	104	127	69	159	159	140
148	113	18	46	180	123	76
121	95	95	67	156	125	90
10	77	77	42	178	170	82
62	151	37	111	111	187	184
94	135	62	62	62	62	94
11	50	77	77	50	77	50
131	54	140	101	54	185	149
153	114	146	146	80	86	164
148	148	169	150	169	17	169
99	99	181	42	59	58	76
29	51	61	50	49	105	61
117	59	103	158	158	111	20
117	110	117	53	106	117	33
163	51	97	63	51	107	101
24	106	93	70	37	24	97
103	158	69	20	92	158	52
19	19	30	129	30	19	30
124	162	65	75	129	75	101
64	120	153	112	81	112	177
159	35	42	154	19	98	36
192	172	27	127	52	57	23
177	45	138	141	119	133	124
55	81	36	82	55	177	117
112	173	45	172	45	44	130
176	158	176	116	133	120	162
173	26	98	165	26	15	84
185	153	145	105	16	132	53
87	112	58	129	73	144	133
185	168	84	84	115	58	84
65	169	17	65	122	172	191
190	169	190	22	190	169	169
52	119	167	59	71	166	167
113	113	132	132	140	132	113
179	138	55	55	72	138	72
182	25	150	109	78	46	116
68	72	78	172	28	70	141
110	76	76	85	82	52	76
85	136	103	138	183	11	105
70	140	55	59	55	160	70
158	12	158	17	84	73	69
91	80	89	38	102	134	133
13	159	159	60	60	159	127
46	34	165	147	158	46	38
79	117	122	93	14	170	142
188	53	78	137	188	98	65
100	83	137	193	137	59	156
129	110	28	137	137	137	129
53	104	159	145	121	17	124
120	115	162	199	138	72	147
160	131	137	155	139	139	128
63	138	63	42	42	63	42
42	51	21	181	153	184	22
142	50	154	50	87	38	112
167	81	108	73	138	81	81
161	49	126	76	161	134	90
101	37	88	155	15	189	198
90	69	109	90	109	109	90
28	185	144	76	158	92	92
76	37	25	190	120	188	135
34	192	192	58	192	31	24
153	54	90	77	153	137	122
79	69	156	26	160	124	152
157	183	181	147	157	59	180
149	10	10	10	86	149	149
112	138	57	114	57	138	114
111	111	138	141	167	40	86
113	60	173	159	192	49	11
158	12	103	77	148	81	148
122	89	64	56	64	122	64
83	28	112	112	164	112	164
96	80	96	22	107	107	80
130	87	35	130	180	47	87
95	137	140	95	140	140	95
82	21	155	186	186	186	196
133	133	23	133	113	79	134
153	172	79	48	172	79	48
59	105	27	105	10	105	137
30	61	91	95	22	167	104
142	183	79	63	10	39	63
14	108	108	145	145	145	108
128	119	122	119	119	122	122
115	147	147	85	10	147	137
91	91	91	51	51	59	51
113	152	113	152	151	77	113
55	179	70	55	113	152	147
112	157	56	151	152	112	86
101	41	146	193	83	191	164
19	106	106	172	31	36	120
116	176	87	29	87	28	120
162	56	178	100	86	71	47
121	37	168	18	102	59	170
78	178	178	178	78	57	78
61	51	89	33	89	69	156
86	83	86	91	155	91	155
175	179	40	38	105	107	148
172	172	108	172	125	125	125
65	65	178	38	161	85	65
196	94	37	117	146	108	94
158	63	166	63	154	57	62
164	42	82	164	193	110	180
107	109	15	11	164	29	125
29	171	150	162	38	152	81
16	113	78	49	16	171	170
81	82	113	92	38	82	82
169	138	107	77	43	169	186
45	45	156	156	156	71	45
20	154	20	20	97	86	188
55	92	134	55	55	134	134
81	23	23	81	81	187	23
183	27	27	18	172	186	57
108	130	49	130	38	41	141
65	168	122	178	21	122	67
16	95	86	86	154	71	129
70	155	112	191	140	96	25
127	127	138	61	135	87	127
18	27	99	114	117	27	27
172	69	99	99	179	23	36
92	156	92	107	42	29	92
35	169	169	48	35	38	169
44	52	168	66	125	66	66
147	82	131	34	121	14	157
53	116	94	116	94	116	94
150	59	103	116	85	175	45
158	79	93	180	155	18	104
18	44	191	96	132	52	41
103	10	35	152	140	54	182
69	166	183	123	36	134	145
171	75	75	39	101	171	39
22	22	92	156	92	40	92
21	35	14	17	21	39	21
69	69	62	62	52	69	69
84	125	116	58	116	88	81
189	195	46	43	86	171	123
11	107	30	30	179	115	63
34	100	23	177	125	190	101
20	85	20	14	22	55	20
100	52	146	22	141	175	175
106	62	58	58	26	58	62
21	56	64	55	161	13	96
22	154	32	190	42	22	146
41	69	82	82	39	40	95
128	104	85	128	104	104	128
35	35	6	53	35	106	6
87	87	85	195	87	167	72
101	101	175	116	175	175	101
108	27	27	27	108	108	107
133	82	118	133	28	118	82
26	31	36	26	31	26	31
31	159	17	54	147	39	72
41	166	185	10	124	10	107
149	106	136	135	136	44	14
113	99	74	101	29	133	113
105	135	79	135	79	103	151
116	107	48	68	177	119	107
145	107	151	21	66	57	68
49	161	58	124	14	155	28
199	92	131	133	89	88	89
100	145	145	63	145	32	126
189	150	92	99	99	99	89
185	74	48	103	178	103	117
40	168	124	14	167	185	40
143	18	21	143	18	18	143
38	20	109	109	55	109	170
108	131	81	86	102	95	131
185	147	77	187	89	84	183
152	77	132	152	152	79	79
93	93	71	166	166	16	71
127	54	127	117	76	117	127
30	94	75	181	161	54	109
12	68	151	88	121	71	71
37	162	68	164	146	199	37
108	14	14	170	108	108	14
196	46	26	198	198	14	198
30	50	148	148	40	185	62
141	66	152	180	188	175	50
27	119	158	79	40	31	77
105	105	105	115	78	48	82
150	127	148	151	26	155	151
95	95	133	133	90	95	17
169	169	45	102	169	72	37
108	108	71	71	108	27	71
138	54	54	189	189	189	54
46	124	121	107	52	115	164
33	63	61	150	136	121	33
48	48	52	114	6	6	48
123	162	155	166	135	73	74
41	166	129	129	120	153	179
37	134	133	167	195	134	77
21	155	153	104	69	155	91
90	178	90	178	90	178	178
18	105	186	122	186	82	186
72	33	149	13	74	188	144
24	41	79	165	195	52	59
126	140	152	142	112	140	169
166	79	136	81	166	81	79
27	100	122	27	120	76	133
71	62	161	47	47	169	166
150	147	183	183	130	106	74
109	79	113	61	97	113	97
48	127	19	184	106	185	122
78	137	119	16	17	58	162
140	45	23	76	131	104	152
180	189	11	148	147	14	153
22	28	109	109	84	137	24
144	93	103	151	146	144	135
93	128	14	148	92	92	92
90	127	127	127	190	174	194
59	186	166	191	12	59	59
110	21	110	170	91	79	24
95	190	95	48	64	128	95
179	179	69	156	146	74	74
54	54	143	34	22	82	87
142	121	158	32	57	137	13
10	14	161	176	195	131	106
33	142	177	179	142	81	12
98	64	21	89	64	20	19
147	170	91	147	147	91	63
86	86	105	25	187	106	53
60	54	60	60	61	61	61
95	95	156	156	134	169	95
53	188	56	79	161	145	152
175	111	158	175	49	129	81
38	124	186	128	17	62	68
70	12	70	167	167	70	167
34	68	136	80	68	20	48
82	160	11	160	149	60	27
190	68	94	147	45	147	112
35	35	171	18	78	65	35
16	110	110	110	193	140	22
197	191	191	191	163	191	25
86	160	81	157	85	85	147
40	41	40	197	109	179	145
38	15	50	28	155	129	142
112	112	51	135	103	76	112
25	123	123	72	27	27	27
154	33	73	116	190	73	14
73	73	74	12	137	73	173
122	12	120	160	83	160	123
161	64	99	40	116	14	72
103	48	14	82	40	44	44
33	163	127	165	174	36	78
63	14	14	63	141	14	63
49	56	45	129	129	56	139
48	39	51	69	81	163	24
70	74	6	84	21	35	121
118	88	184	100	55	98	67
128	161	128	186	48	199	75
160	115	115	27	77	148	69
104	151	162	103	125	178	178
91	126	28	165	33	92	127
140	98	81	123	118	56	199
40	132	40	132	149	107	132
194	133	104	54	86	154	41
117	173	24	91	175	160	52
46	73	147	80	37	49	61
63	89	159	61	74	168	23
41	41	122	75	28	75	28
163	49	151	174	15	36	199
30	57	49	178	106	106	48
67	74	44	122	76	36	125
120	109	120	112	166	109	112
147	94	157	160	100	56	115
84	121	39	68	89	68	68
165	73	18	53	121	18	80
102	46	70	62	181	82	70
51	25	105	44	44	103	36
152	19	12	86	159	59	134
190	149	132	132	93	119	95
168	23	131	168	168	23	45
52	91	124	195	105	123	67
79	47	79	175	30	30	175
146	88	121	121	52	138	45
125	46	158	154	34	56	62
65	84	181	136	109	50	189
57	158	183	20	179	27	183
58	177	24	55	150	150	188
70	126	69	188	99	97	21
17	17	17	146	31	146	146
26	80	151	42	92	136	121
8	93	18	83	49	175	84
126	179	61	61	107	35	152
87	176	69	199	33	183	158
111	70	66	140	111	98	57
165	94	179	160	77	150	167
132	33	182	187	106	49	76
90	88	52	117	88	91	45
172	47	47	177	126	71	43
91	25	198	90	139	162	90
180	37	37	135	22	190	166
80	106	106	138	106	136	138
139	139	108	152	152	152	57
137	82	107	38	121	87	94
34	116	131	34	112	166	102
181	65	151	59	134	194	26
16	21	21	188	128	21	181
158	56	51	111	181	119	10
34	61	61	61	34	34	87
11	139	164	97	65	77	130
56	168	91	169	193	163	68
60	101	143	17	101	101	60
113	113	185	113	51	185	185
158	175	45	174	50	158	40
13	106	122	26	27	166	104
155	196	171	48	85	160	130
125	76	125	76	76	119	125
54	71	117	64	165	130	151
83	33	189	33	195	170	55
105	40	180	180	103	65	164
59	78	59	102	51	116	30
133	133	163	109	135	129	129
49	27	12	77	27	46	160
118	120	118	118	87	150	119
129	68	110	41	58	96	116
13	94	130	58	112	158	73
29	153	102	105	72	191	137
132	32	24	55	52	142	100
168	151	168	180	151	151	168
70	67	67	67	156	186	136
121	186	182	108	108	73	129
123	182	125	37	190	47	104
134	173	71	107	15	139	114
23	156	33	125	96	76	96
29	61	59	39	153	79	29
72	27	67	126	136	101	98
82	97	14	60	69	97	116
91	24	178	91	91	18	65
165	20	43	22	188	165	165
156	141	149	54	173	54	129
17	35	84	175	180	84	49
128	113	27	113	180	27	128
184	127	127	128	69	197	127
86	149	156	156	56	171	148
70	147	161	102	88	152	148
133	38	77	13	34	123	22
91	99	91	11	182	137	181
167	24	53	33	167	33	24
40	51	40	51	40	69	51
83	74	64	22	29	64	64
120	121	115	126	146	144	62
184	60	47	184	83	47	38
52	77	58	52	124	52	67
185	15	74	102	31	138	79
97	90	72	148	121	125	84
125	131	42	90	105	125	122
174	45	18	183	40	199	23
42	42	187	119	39	70	104
178	94	36	112	149	32	120
67	137	67	137	140	137	67
106	120	120	48	81	120	58
166	115	54	183	13	171	36
55	10	121	95	93	29	185
93	93	93	150	150	150	22
75	87	144	75	75	135	145
175	150	18	189	66	175	121
130	168	77	146	146	146	168
177	88	15	59	175	109	162
171	122	12	141	166	122	122
157	130	120	184	173	76	173
39	60	115	60	94	32	79
172	89	185	200	200	200	185
16	52	132	52	16	16	16
159	41	159	79	27	159	199
46	133	125	48	175	37	80
116	87	116	87	89	116	87
80	182	125	163	52	123	180
154	113	162	26	168	105	43
117	47	134	117	156	134	117
26	60	26	60	26	132	60
40	167	36	163	163	116	168
52	52	52	169	169	169	98
143	100	143	143	173	198	57
42	88	62	42	81	42	34
106	21	21	106	39	38	106
163	16	74	137	140	140	140
89	32	131	150	199	137	137
68	49	62	101	186	70	49
125	66	85	85	66	161	85
32	104	195	158	32	187	12
109	79	91	110	192	121	142
67	57	168	83	25	57	65
126	39	171	184	66	48	77
45	20	160	186	14	60	13
166	156	189	105	149	123	153
189	185	189	185	148	189	185
125	16	104	152	101	12	56
51	51	38	86	139	51	64
102	160	102	30	92	174	132
99	124	99	98	99	139	147
33	33	139	161	139	139	33
106	106	175	175	172	19	19
132	92	93	92	170	129	192
32	47	116	91	29	32	32
55	28	37	55	31	55	15
11	11	105	75	136	194	59
75	69	129	57	62	83	154
131	183	113	144	124	189	132
25	128	106	25	128	99	106
109	23	38	14	118	118	12
66	130	47	58	140	29	153
21	143	171	185	130	89	92
51	145	125	51	106	162	93
104	13	13	84	186	20	24
94	59	17	115	42	94	41
21	85	90	159	175	112	112
166	90	135	51	16	173	88
79	63	18	77	122	106	63
138	25	87	129	135	173	138
10	187	144	190	163	119	76
127	110	138	127	25	25	138
198	144	129	46	46	76	46
32	141	138	22	103	34	66
189	56	52	157	186	157	151
127	135	127	155	123	127	123
108	155	41	100	18	64	64
90	90	173	105	131	131	105
66	182	110	75	68	131	130
73	96	176	35	35	17	110
97	97	26	53	33	97	27
48	149	69	149	149	48	48
187	89	61	169	26	144	164
90	156	73	150	85	31	11
22	116	17	172	114	168	10
39	114	176	131	127	150	173
37	178	57	25	113	10	37
7	105	55	174	158	62	24
52	134	179	179	92	94	180
54	54	175	96	30	54	191
31	134	48	12	66	65	69
138	56	64	27	39	111	105
146	117	21	84	143	84	128
17	12	11	72	119	170	190
90	134	90	100	22	22	22
129	90	123	138	91	158	20
28	135	38	50	38	50	79
104	175	61	105	105	111	106
166	137	67	117	15	134	137
16	110	19	110	56	56	110
48	155	53	41	65	100	75
84	48	10	98	59	120	38
163	171	197	52	50	115	150
96	166	87	198	159	155	116
150	77	195	140	42	15	148
100	98	15	138	98	133	138
28	83	10	50	164	26	75
85	188	85	159	57	195	85
63	192	94	11	60	78	108
145	42	40	154	89	16	27
50	182	23	71	18	94	23
131	177	193	193	18	193	82
120	143	127	33	120	130	28
112	112	112	112	122	188	153
153	110	153	110	153	110	127
138	77	151	151	56	11	11
61	87	34	71	197	21	87
162	91	85	85	39	18	85
130	156	184	168	72	52	22
113	22	54	93	171	90	173
43	58	83	180	189	63	189
44	97	118	187	12	86	108
65	74	74	114	64	139	74
121	138	66	121	121	138	138
39	99	99	99	9	34	9
12	112	180	180	29	79	47
69	128	16	139	125	124	67
33	150	72	118	197	192	115
84	170	67	191	67	24	105
13	156	61	140	193	193	193
136	105	136	105	136	105	145
72	143	74	100	161	74	74
18	120	139	116	18	188	87
46	122	117	144	91	91	193
54	97	147	92	111	93	14
60	147	124	124	114	114	147
158	182	60	43	113	158	127
150	88	52	128	72	141	98
158	133	88	133	54	20	61
156	55	134	79	78	60	79
10	157	157	169	169	150	157
16	14	182	20	118	180	38
177	36	190	40	42	170	158
67	37	47	72	160	106	106
44	52	54	92	141	184	44
131	123	94	94	131	131	94
182	39	132	110	105	168	181
15	15	21	155	155	72	15
33	33	72	75	72	33	72
129	174	45	125	52	174	117
46	153	29	122	144	144	144
76	34	10	97	182	155	174
79	179	156	156	142	156	170
142	62	37	61	62	90	91
143	44	149	187	118	130	126
25	98	25	133	117	196	193
42	119	81	63	47	81	92
88	99	180	88	122	49	112
106	173	173	143	94	48	190
93	45	45	45	130	130	130
138	151	178	55	127	153	153
65	133	48	53	128	10	33
167	15	84	71	75	15	159
193	29	53	144	189	37	37
185	175	90	125	14	85	80
128	107	183	115	115	188	80
33	115	139	139	158	33	158
146	146	109	178	70	11	168
25	190	110	93	174	189	109
15	42	146	165	90	113	186
91	143	35	17	88	43	91
113	96	26	72	113	72	96
78	64	78	64	78	64	60
64	86	191	43	96	16	43
113	15	139	100	175	68	144
166	44	170	72	19	59	87
176	47	30	34	106	159	35
144	195	137	128	82	178	159
105	71	101	71	56	84	150
40	152	40	145	16	38	157
11	134	123	173	134	40	11
48	113	54	130	130	198	177
91	84	91	91	90	38	89
49	52	33	52	99	141	133
125	96	178	97	28	60	175
35	48	72	151	121	48	117
62	196	56	58	116	159	161
91	91	41	126	145	43	28
138	98	162	169	8	61	96
61	61	160	167	61	88	42
95	82	11	23	23	95	95
36	80	29	147	36	187	33
24	24	78	65	24	78	78
66	18	100	177	173	141	104
159	101	190	159	159	68	92
150	136	165	124	181	120	154
75	86	159	75	180	159	86
114	93	100	93	61	198	93
157	167	182	125	125	68	168
63	27	166	11	91	133	58
59	197	59	59	32	156	93
149	182	167	200	200	70	200
72	42	169	42	197	31	131
34	21	34	113	96	34	160
158	168	96	18	151	36	96
189	172	64	16	94	43	144
84	79	78	33	168	82	79
119	47	118	184	108	15	10
165	46	142	46	46	165	165
177	90	36	70	29	49	143
84	134	74	12	24	146	28
116	145	145	56	10	180	95
100	112	161	148	56	163	161
32	96	96	136	75	93	168
187	162	150	85	125	187	77
46	21	64	41	143	132	21
143	57	57	143	53	143	104
34	111	56	55	34	152	34
57	79	79	57	79	132	57
83	151	83	120	151	34	120
78	169	171	22	165	22	153
27	125	38	38	125	27	63
45	194	116	197	40	190	196
57	67	54	67	67	109	186
109	114	187	108	44	139	85
107	48	59	177	158	19	44
11	21	87	50	121	21	164
134	60	40	59	134	68	134
129	146	46	46	146	46	146
83	86	49	166	79	166	30
156	58	144	48	95	25	124
45	132	44	150	192	180	132
143	136	120	151	84	140	145
65	179	86	179	84	83	140
82	40	82	82	84	40	40
93	120	102	149	93	93	85
16	19	129	161	137	187	168
40	133	133	120	85	130	99
158	46	30	38	188	59	18
93	98	127	84	51	152	163
26	179	81	56	174	160	174
63	37	79	79	37	37	79
14	14	101	115	14	101	101
54	48	127	53	54	54	127
90	80	198	96	96	96	38
140	52	140	52	88	93	88
27	179	109	12	37	73	189
54	67	141	164	67	32	37
41	118	41	118	118	41	144
111	133	145	108	145	170	69
177	59	94	86	147	116	116
36	130	36	40	187	80	85
144	113	45	41	186	45	67
167	186	178	52	181	181	52
78	78	167	94	167	74	94
72	17	80	17	52	52	72
38	122	118	24	140	185	24
186	14	112	143	83	143	143
46	43	94	21	46	131	68
112	106	141	11	178	116	135
147	173	86	89	157	39	120
125	96	53	189	19	158	110
85	172	172	100	185	127	75
164	118	188	100	179	51	25
158	168	28	163	126	28	162
177	36	36	121	40	187	75
120	87	87	104	87	104	104
65	174	65	41	188	65	134
